,date,wp5
0,2011-01-01 01:00:00,0.8983427
1,2011-01-01 02:00:00,0.7985685
2,2011-01-01 03:00:00,0.7792275
3,2011-01-01 04:00:00,0.7929255
4,2011-01-01 05:00:00,0.85905236
5,2011-01-01 06:00:00,0.90031016
6,2011-01-01 07:00:00,0.8955269
7,2011-01-01 08:00:00,0.8650936
8,2011-01-01 09:00:00,0.82895577
9,2011-01-01 10:00:00,0.75104046
10,2011-01-01 11:00:00,0.8569447
11,2011-01-01 12:00:00,0.88005054
12,2011-01-01 13:00:00,0.86685085
13,2011-01-01 14:00:00,0.9919226
14,2011-01-01 15:00:00,0.87281233
15,2011-01-01 16:00:00,0.88303506
16,2011-01-01 17:00:00,0.7892841
17,2011-01-01 18:00:00,0.60505074
18,2011-01-01 19:00:00,0.6713286
19,2011-01-01 20:00:00,0.7105642
20,2011-01-01 21:00:00,0.6416507
21,2011-01-01 22:00:00,0.6512782
22,2011-01-01 23:00:00,0.6329
23,2011-01-02 00:00:00,0.6606904
24,2011-01-02 01:00:00,0.70126456
25,2011-01-02 02:00:00,0.71554404
26,2011-01-02 03:00:00,0.6808944
27,2011-01-02 04:00:00,0.6525647
28,2011-01-02 05:00:00,0.7109286
29,2011-01-02 06:00:00,0.7222194
30,2011-01-02 07:00:00,0.7241939
31,2011-01-02 08:00:00,0.6984118
32,2011-01-02 09:00:00,0.66951615
33,2011-01-02 10:00:00,0.5824464
34,2011-01-02 11:00:00,0.49041095
35,2011-01-02 12:00:00,0.42847407
36,2011-01-02 13:00:00,0.46029413
37,2011-01-02 14:00:00,0.5704439
38,2011-01-02 15:00:00,0.5636538
39,2011-01-02 16:00:00,0.6084238
40,2011-01-02 17:00:00,0.66317785
41,2011-01-02 18:00:00,0.64468014
42,2011-01-02 19:00:00,0.55864185
43,2011-01-02 20:00:00,0.5789982
44,2011-01-02 21:00:00,0.608361
45,2011-01-02 22:00:00,0.5451473
46,2011-01-02 23:00:00,0.47633347
47,2011-01-03 00:00:00,0.44175458
48,2011-01-04 13:00:00,0.2119757
49,2011-01-04 14:00:00,0.31947395
50,2011-01-04 15:00:00,0.3445551
51,2011-01-04 16:00:00,0.47911754
52,2011-01-04 17:00:00,0.6197495
53,2011-01-04 18:00:00,0.70407176
54,2011-01-04 19:00:00,0.7640581
55,2011-01-04 20:00:00,0.7905419
56,2011-01-04 21:00:00,0.8062382
57,2011-01-04 22:00:00,0.78897655
58,2011-01-04 23:00:00,0.78552675
59,2011-01-05 00:00:00,0.7812532
60,2011-01-05 01:00:00,0.8236338
61,2011-01-05 02:00:00,0.809459
62,2011-01-05 03:00:00,0.75087863
63,2011-01-05 04:00:00,0.67872643
64,2011-01-05 05:00:00,0.50418687
65,2011-01-05 06:00:00,0.4640711
66,2011-01-05 07:00:00,0.435603
67,2011-01-05 08:00:00,0.27379096
68,2011-01-05 09:00:00,0.27953753
69,2011-01-05 10:00:00,0.23590592
70,2011-01-05 11:00:00,0.1777837
71,2011-01-05 12:00:00,0.16133195
72,2011-01-05 13:00:00,0.13712713
73,2011-01-05 14:00:00,0.078654766
74,2011-01-05 15:00:00,0.100099474
75,2011-01-05 16:00:00,0.10352445
76,2011-01-05 17:00:00,0.10532233
77,2011-01-05 18:00:00,0.12578827
78,2011-01-05 19:00:00,0.10978904
79,2011-01-05 20:00:00,0.17493498
80,2011-01-05 21:00:00,0.21564785
81,2011-01-05 22:00:00,0.14043674
82,2011-01-05 23:00:00,0.07941255
83,2011-01-06 00:00:00,0.06542185
84,2011-01-06 01:00:00,0.06739634
85,2011-01-06 02:00:00,0.084287405
86,2011-01-06 03:00:00,0.101616025
87,2011-01-06 04:00:00,0.1763913
88,2011-01-06 05:00:00,0.2471619
89,2011-01-06 06:00:00,0.25599098
90,2011-01-06 07:00:00,0.31602377
91,2011-01-06 08:00:00,0.30257332
92,2011-01-06 09:00:00,0.32671496
93,2011-01-06 10:00:00,0.35486823
94,2011-01-06 11:00:00,0.38725308
95,2011-01-06 12:00:00,0.3167362
96,2011-01-08 01:00:00,0.18394569
97,2011-01-08 02:00:00,0.18962854
98,2011-01-08 03:00:00,0.17895323
99,2011-01-08 04:00:00,0.24952284
100,2011-01-08 05:00:00,0.17401591
101,2011-01-08 06:00:00,0.15352365
102,2011-01-08 07:00:00,0.18339911
103,2011-01-08 08:00:00,0.16758657
104,2011-01-08 09:00:00,0.17636904
105,2011-01-08 10:00:00,0.20160696
106,2011-01-08 11:00:00,0.15317729
107,2011-01-08 12:00:00,0.15253529
108,2011-01-08 13:00:00,0.13117969
109,2011-01-08 14:00:00,0.1440843
110,2011-01-08 15:00:00,0.1203762
111,2011-01-08 16:00:00,0.106619895
112,2011-01-08 17:00:00,0.08637893
113,2011-01-08 18:00:00,0.099854946
114,2011-01-08 19:00:00,0.09550524
115,2011-01-08 20:00:00,0.11637199
116,2011-01-08 21:00:00,0.14047873
117,2011-01-08 22:00:00,0.22269556
118,2011-01-08 23:00:00,0.21464315
119,2011-01-09 00:00:00,0.2406801
120,2011-01-09 01:00:00,0.22507998
121,2011-01-09 02:00:00,0.23761934
122,2011-01-09 03:00:00,0.28948522
123,2011-01-09 04:00:00,0.34520447
124,2011-01-09 05:00:00,0.32066125
125,2011-01-09 06:00:00,0.30844346
126,2011-01-09 07:00:00,0.30651027
127,2011-01-09 08:00:00,0.28104252
128,2011-01-09 09:00:00,0.2880487
129,2011-01-09 10:00:00,0.30086875
130,2011-01-09 11:00:00,0.2768581
131,2011-01-09 12:00:00,0.27771574
132,2011-01-09 13:00:00,0.2663774
133,2011-01-09 14:00:00,0.23551863
134,2011-01-09 15:00:00,0.2119256
135,2011-01-09 16:00:00,0.18846211
136,2011-01-09 17:00:00,0.2284432
137,2011-01-09 18:00:00,0.3391124
138,2011-01-09 19:00:00,0.30257425
139,2011-01-09 20:00:00,0.2684034
140,2011-01-09 21:00:00,0.1895541
141,2011-01-09 22:00:00,0.17259026
142,2011-01-09 23:00:00,0.1594277
143,2011-01-10 00:00:00,0.2838896
144,2011-01-11 13:00:00,0.11809179
145,2011-01-11 14:00:00,0.13272437
