,date,wp2
0,2011-01-01 01:00:00,0.8842063
1,2011-01-01 02:00:00,0.78475875
2,2011-01-01 03:00:00,0.7566441
3,2011-01-01 04:00:00,0.6900475
4,2011-01-01 05:00:00,0.5214667
5,2011-01-01 06:00:00,0.39535898
6,2011-01-01 07:00:00,0.32188284
7,2011-01-01 08:00:00,0.24916324
8,2011-01-01 09:00:00,0.20981729
9,2011-01-01 10:00:00,0.19390604
10,2011-01-01 11:00:00,0.16552621
11,2011-01-01 12:00:00,0.19049954
12,2011-01-01 13:00:00,0.1946485
13,2011-01-01 14:00:00,0.28252757
14,2011-01-01 15:00:00,0.36007756
15,2011-01-01 16:00:00,0.56181383
16,2011-01-01 17:00:00,0.70721316
17,2011-01-01 18:00:00,0.6710771
18,2011-01-01 19:00:00,0.72991186
19,2011-01-01 20:00:00,0.7030333
20,2011-01-01 21:00:00,0.62759054
21,2011-01-01 22:00:00,0.6823644
22,2011-01-01 23:00:00,0.81503105
23,2011-01-02 00:00:00,0.8562256
24,2011-01-02 01:00:00,0.84729016
25,2011-01-02 02:00:00,0.8331462
26,2011-01-02 03:00:00,0.8208975
27,2011-01-02 04:00:00,0.8297283
28,2011-01-02 05:00:00,0.82870543
29,2011-01-02 06:00:00,0.81833863
30,2011-01-02 07:00:00,0.7877624
31,2011-01-02 08:00:00,0.70829344
32,2011-01-02 09:00:00,0.74241114
33,2011-01-02 10:00:00,0.73484206
34,2011-01-02 11:00:00,0.7511604
35,2011-01-02 12:00:00,0.79942226
36,2011-01-02 13:00:00,0.8770424
37,2011-01-02 14:00:00,0.9011023
38,2011-01-02 15:00:00,0.8661084
39,2011-01-02 16:00:00,0.88307375
40,2011-01-02 17:00:00,0.9244369
41,2011-01-02 18:00:00,0.90115106
42,2011-01-02 19:00:00,0.8710325
43,2011-01-02 20:00:00,0.832492
44,2011-01-02 21:00:00,0.80908555
45,2011-01-02 22:00:00,0.77123547
46,2011-01-02 23:00:00,0.7058292
47,2011-01-03 00:00:00,0.5108863
48,2011-01-04 13:00:00,0.10844466
49,2011-01-04 14:00:00,0.44773272
50,2011-01-04 15:00:00,0.49594226
51,2011-01-04 16:00:00,0.49163952
52,2011-01-04 17:00:00,0.52113163
53,2011-01-04 18:00:00,0.49256155
54,2011-01-04 19:00:00,0.50812244
55,2011-01-04 20:00:00,0.29244664
56,2011-01-04 21:00:00,0.22939655
57,2011-01-04 22:00:00,0.1573841
58,2011-01-04 23:00:00,0.09529713
59,2011-01-05 00:00:00,0.122088164
60,2011-01-05 01:00:00,0.0877738
61,2011-01-05 02:00:00,0.11685929
62,2011-01-05 03:00:00,0.14045033
63,2011-01-05 04:00:00,0.16231394
