,date,wp3
0,2011-01-01 01:00:00,0.023864895
1,2011-01-01 02:00:00,0.034508616
2,2011-01-01 03:00:00,0.03621465
3,2011-01-01 04:00:00,0.21991551
4,2011-01-01 05:00:00,0.45267808
5,2011-01-01 06:00:00,0.7431451
6,2011-01-01 07:00:00,0.8379824
7,2011-01-01 08:00:00,0.87051475
8,2011-01-01 09:00:00,0.9501097
9,2011-01-01 10:00:00,0.8997072
10,2011-01-01 11:00:00,0.9006514
11,2011-01-01 12:00:00,0.7666193
12,2011-01-01 13:00:00,0.5853101
13,2011-01-01 14:00:00,0.6258763
14,2011-01-01 15:00:00,0.6192634
15,2011-01-01 16:00:00,0.595459
16,2011-01-01 17:00:00,0.69027585
17,2011-01-01 18:00:00,0.803668
18,2011-01-01 19:00:00,0.7765158
19,2011-01-01 20:00:00,0.8123636
20,2011-01-01 21:00:00,0.8034966
21,2011-01-01 22:00:00,0.7986801
22,2011-01-01 23:00:00,0.79090714
23,2011-01-02 00:00:00,0.7898859
24,2011-01-02 01:00:00,0.7354711
25,2011-01-02 02:00:00,0.6677174
26,2011-01-02 03:00:00,0.6059808
27,2011-01-02 04:00:00,0.5604789
28,2011-01-02 05:00:00,0.47928405
29,2011-01-02 06:00:00,0.40984732
30,2011-01-02 07:00:00,0.43612906
31,2011-01-02 08:00:00,0.47687742
32,2011-01-02 09:00:00,0.55723685
33,2011-01-02 10:00:00,0.5658382
34,2011-01-02 11:00:00,0.5120066
35,2011-01-02 12:00:00,0.5235193
36,2011-01-02 13:00:00,0.45639768
37,2011-01-02 14:00:00,0.46344355
38,2011-01-02 15:00:00,0.44434866
39,2011-01-02 16:00:00,0.4793789
40,2011-01-02 17:00:00,0.53340393
41,2011-01-02 18:00:00,0.51753294
42,2011-01-02 19:00:00,0.52195424
43,2011-01-02 20:00:00,0.49296415
44,2011-01-02 21:00:00,0.43508875
45,2011-01-02 22:00:00,0.4938643
46,2011-01-02 23:00:00,0.47786954
47,2011-01-03 00:00:00,0.44088548
48,2011-01-04 13:00:00,0.025731117
49,2011-01-04 14:00:00,0.018117428
50,2011-01-04 15:00:00,0.016410142
51,2011-01-04 16:00:00,0.04890403
52,2011-01-04 17:00:00,0.07793668
53,2011-01-04 18:00:00,0.17463538
54,2011-01-04 19:00:00,0.28679055
55,2011-01-04 20:00:00,0.3524325
56,2011-01-04 21:00:00,0.4306414
57,2011-01-04 22:00:00,0.45232895
58,2011-01-04 23:00:00,0.48029247
59,2011-01-05 00:00:00,0.4564496
60,2011-01-05 01:00:00,0.47007042
61,2011-01-05 02:00:00,0.3726312
62,2011-01-05 03:00:00,0.3059947
63,2011-01-05 04:00:00,0.34236607
64,2011-01-05 05:00:00,0.33309126
65,2011-01-05 06:00:00,0.35407105
66,2011-01-05 07:00:00,0.39964968
67,2011-01-05 08:00:00,0.29716697
68,2011-01-05 09:00:00,0.22399879
69,2011-01-05 10:00:00,0.22235778
70,2011-01-05 11:00:00,0.25883383
71,2011-01-05 12:00:00,0.23988196
72,2011-01-05 13:00:00,0.15336496
73,2011-01-05 14:00:00,0.11619845
74,2011-01-05 15:00:00,0.072184294
75,2011-01-05 16:00:00,0.06337854
76,2011-01-05 17:00:00,0.05027291
77,2011-01-05 18:00:00,0.060386688
78,2011-01-05 19:00:00,0.061688602
79,2011-01-05 20:00:00,0.07077938
80,2011-01-05 21:00:00,0.05240172
81,2011-01-05 22:00:00,0.042523026
82,2011-01-05 23:00:00,0.09064719
83,2011-01-06 00:00:00,0.17489237
84,2011-01-06 01:00:00,0.24762371
85,2011-01-06 02:00:00,0.17542389
86,2011-01-06 03:00:00,0.14459082
87,2011-01-06 04:00:00,0.20213619
88,2011-01-06 05:00:00,0.24907598
89,2011-01-06 06:00:00,0.32211596
90,2011-01-06 07:00:00,0.2414361
91,2011-01-06 08:00:00,0.16250205
92,2011-01-06 09:00:00,0.08342093
93,2011-01-06 10:00:00,0.10439423
94,2011-01-06 11:00:00,0.04071498
95,2011-01-06 12:00:00,0.033970177
96,2011-01-08 01:00:00,0.13005051
97,2011-01-08 02:00:00,0.16517362
98,2011-01-08 03:00:00,0.25375843
99,2011-01-08 04:00:00,0.33413792
100,2011-01-08 05:00:00,0.3406066
101,2011-01-08 06:00:00,0.36523205
102,2011-01-08 07:00:00,0.21101815
103,2011-01-08 08:00:00,0.1316706
104,2011-01-08 09:00:00,0.0929369
105,2011-01-08 10:00:00,0.08628285
106,2011-01-08 11:00:00,0.12767342
107,2011-01-08 12:00:00,0.13921002
108,2011-01-08 13:00:00,0.15856886
109,2011-01-08 14:00:00,0.17362699
110,2011-01-08 15:00:00,0.14142257
111,2011-01-08 16:00:00,0.12453598
112,2011-01-08 17:00:00,0.15394214
113,2011-01-08 18:00:00,0.1913791
114,2011-01-08 19:00:00,0.18696785
115,2011-01-08 20:00:00,0.19719568
116,2011-01-08 21:00:00,0.15667775
117,2011-01-08 22:00:00,0.24632737
118,2011-01-08 23:00:00,0.3828907
119,2011-01-09 00:00:00,0.45057243
120,2011-01-09 01:00:00,0.44843435
121,2011-01-09 02:00:00,0.4123783
122,2011-01-09 03:00:00,0.26675123
123,2011-01-09 04:00:00,0.09929788
124,2011-01-09 05:00:00,0.06466168
125,2011-01-09 06:00:00,0.056727976
126,2011-01-09 07:00:00,0.054442823
127,2011-01-09 08:00:00,0.071355164
128,2011-01-09 09:00:00,0.07706806
129,2011-01-09 10:00:00,0.09821656
130,2011-01-09 11:00:00,0.12903318
131,2011-01-09 12:00:00,0.15978459
132,2011-01-09 13:00:00,0.14079934
133,2011-01-09 14:00:00,0.118626684
134,2011-01-09 15:00:00,0.091343075
135,2011-01-09 16:00:00,0.05482462
