,date,wp1
0,2011-01-01 01:00:00,0.6710003
1,2011-01-01 02:00:00,0.54846066
2,2011-01-01 03:00:00,0.5791486
3,2011-01-01 04:00:00,0.6364679
4,2011-01-01 05:00:00,0.66398597
5,2011-01-01 06:00:00,0.65838945
6,2011-01-01 07:00:00,0.6978764
7,2011-01-01 08:00:00,0.7476038
8,2011-01-01 09:00:00,0.80811805
9,2011-01-01 10:00:00,0.8256286
10,2011-01-01 11:00:00,0.85362923
11,2011-01-01 12:00:00,0.8737029
12,2011-01-01 13:00:00,0.82536316
13,2011-01-01 14:00:00,0.8604613
14,2011-01-01 15:00:00,0.80417585
15,2011-01-01 16:00:00,0.84915376
16,2011-01-01 17:00:00,0.71725684
17,2011-01-01 18:00:00,0.73300844
18,2011-01-01 19:00:00,0.72502923
19,2011-01-01 20:00:00,0.6543236
20,2011-01-01 21:00:00,0.6419878
21,2011-01-01 22:00:00,0.64374274
22,2011-01-01 23:00:00,0.76145726
23,2011-01-02 00:00:00,0.9149662
24,2011-01-02 01:00:00,0.9031421
25,2011-01-02 02:00:00,0.8791357
26,2011-01-02 03:00:00,0.87822974
27,2011-01-02 04:00:00,0.7896515
28,2011-01-02 05:00:00,0.7553584
29,2011-01-02 06:00:00,0.7900598
30,2011-01-02 07:00:00,0.83175135
31,2011-01-02 08:00:00,0.8271209
32,2011-01-02 09:00:00,0.8439946
33,2011-01-02 10:00:00,0.8502294
34,2011-01-02 11:00:00,0.85706496
35,2011-01-02 12:00:00,0.8409728
36,2011-01-02 13:00:00,0.8214864
37,2011-01-02 14:00:00,0.80188596
38,2011-01-02 15:00:00,0.74984145
39,2011-01-02 16:00:00,0.73948145
40,2011-01-02 17:00:00,0.69896185
41,2011-01-02 18:00:00,0.66519284
42,2011-01-02 19:00:00,0.70494664
43,2011-01-02 20:00:00,0.85453904
44,2011-01-02 21:00:00,0.90109074
45,2011-01-02 22:00:00,0.9267877
46,2011-01-02 23:00:00,0.9231905
47,2011-01-03 00:00:00,0.8874503
48,2011-01-04 13:00:00,0.07607737
49,2011-01-04 14:00:00,0.056747615
50,2011-01-04 15:00:00,0.03461775
51,2011-01-04 16:00:00,0.026005805
52,2011-01-04 17:00:00,0.012773246
53,2011-01-04 18:00:00,0.0024079382
54,2011-01-04 19:00:00,0.016670734
55,2011-01-04 20:00:00,0.03480032
56,2011-01-04 21:00:00,0.048099875
57,2011-01-04 22:00:00,0.037037402
58,2011-01-04 23:00:00,0.03474143
59,2011-01-05 00:00:00,0.058937073
60,2011-01-05 01:00:00,0.1069808
61,2011-01-05 02:00:00,0.20613655
62,2011-01-05 03:00:00,0.22625345
63,2011-01-05 04:00:00,0.42250365
64,2011-01-05 05:00:00,0.4739768
65,2011-01-05 06:00:00,0.57344663
66,2011-01-05 07:00:00,0.56678283
67,2011-01-05 08:00:00,0.51678985
68,2011-01-05 09:00:00,0.49438307
69,2011-01-05 10:00:00,0.3632561
70,2011-01-05 11:00:00,0.3674633
71,2011-01-05 12:00:00,0.37044454
72,2011-01-05 13:00:00,0.2869606
73,2011-01-05 14:00:00,0.21572831
74,2011-01-05 15:00:00,0.19912201
75,2011-01-05 16:00:00,0.1687144
76,2011-01-05 17:00:00,0.12591565
77,2011-01-05 18:00:00,0.0944114
78,2011-01-05 19:00:00,0.079151124
79,2011-01-05 20:00:00,0.08447415
80,2011-01-05 21:00:00,0.07474151
81,2011-01-05 22:00:00,0.06187898
82,2011-01-05 23:00:00,0.051542997
83,2011-01-06 00:00:00,0.09436989
84,2011-01-06 01:00:00,0.09597209
85,2011-01-06 02:00:00,0.12429908
86,2011-01-06 03:00:00,0.14721265
87,2011-01-06 04:00:00,0.16767731
88,2011-01-06 05:00:00,0.11991227
89,2011-01-06 06:00:00,0.15706328
90,2011-01-06 07:00:00,0.17531866
91,2011-01-06 08:00:00,0.17754078
92,2011-01-06 09:00:00,0.21300343
93,2011-01-06 10:00:00,0.19247997
94,2011-01-06 11:00:00,0.12915
95,2011-01-06 12:00:00,0.14241701
96,2011-01-08 01:00:00,0.060126573
97,2011-01-08 02:00:00,0.079196095
98,2011-01-08 03:00:00,0.09895566
99,2011-01-08 04:00:00,0.15432382
100,2011-01-08 05:00:00,0.23457637
101,2011-01-08 06:00:00,0.30733776
102,2011-01-08 07:00:00,0.20807928
103,2011-01-08 08:00:00,0.1723704
104,2011-01-08 09:00:00,0.16823542
105,2011-01-08 10:00:00,0.14512613
106,2011-01-08 11:00:00,0.12172985
107,2011-01-08 12:00:00,0.09989905
108,2011-01-08 13:00:00,0.049278736
109,2011-01-08 14:00:00,0.04956779
110,2011-01-08 15:00:00,0.03815618
111,2011-01-08 16:00:00,0.03766772
112,2011-01-08 17:00:00,0.028237253
113,2011-01-08 18:00:00,0.05747345
114,2011-01-08 19:00:00,0.066866845
115,2011-01-08 20:00:00,0.115213454
116,2011-01-08 21:00:00,0.12942713
117,2011-01-08 22:00:00,0.17871377
118,2011-01-08 23:00:00,0.17397678
119,2011-01-09 00:00:00,0.13563326
120,2011-01-09 01:00:00,0.06981206
121,2011-01-09 02:00:00,0.0124896765
122,2011-01-09 03:00:00,0.009482563
123,2011-01-09 04:00:00,0.018186778
124,2011-01-09 05:00:00,0.09878528
125,2011-01-09 06:00:00,0.19081914
126,2011-01-09 07:00:00,0.2060974
127,2011-01-09 08:00:00,0.2527157
128,2011-01-09 09:00:00,0.25234446
129,2011-01-09 10:00:00,0.3373633
130,2011-01-09 11:00:00,0.38443732
131,2011-01-09 12:00:00,0.35251856
132,2011-01-09 13:00:00,0.24034587
133,2011-01-09 14:00:00,0.28007263
134,2011-01-09 15:00:00,0.28705204
135,2011-01-09 16:00:00,0.2900232
136,2011-01-09 17:00:00,0.2514382
137,2011-01-09 18:00:00,0.1917147
