,date,wp4
0,2011-01-01 01:00:00,0.5691532
1,2011-01-01 02:00:00,0.5392514
2,2011-01-01 03:00:00,0.5904342
3,2011-01-01 04:00:00,0.58487284
4,2011-01-01 05:00:00,0.6703574
5,2011-01-01 06:00:00,0.7701694
6,2011-01-01 07:00:00,0.7527914
7,2011-01-01 08:00:00,0.72670054
8,2011-01-01 09:00:00,0.82197607
9,2011-01-01 10:00:00,0.85796636
10,2011-01-01 11:00:00,0.9117272
11,2011-01-01 12:00:00,0.91828454
12,2011-01-01 13:00:00,0.9413331
13,2011-01-01 14:00:00,0.91004705
14,2011-01-01 15:00:00,0.8576616
15,2011-01-01 16:00:00,0.7704689
16,2011-01-01 17:00:00,0.7756753
17,2011-01-01 18:00:00,0.81791776
18,2011-01-01 19:00:00,0.81975454
19,2011-01-01 20:00:00,0.7801235
20,2011-01-01 21:00:00,0.70038974
21,2011-01-01 22:00:00,0.683853
22,2011-01-01 23:00:00,0.7841799
23,2011-01-02 00:00:00,0.78777456
24,2011-01-02 01:00:00,0.8137784
25,2011-01-02 02:00:00,0.8246769
26,2011-01-02 03:00:00,0.8444463
27,2011-01-02 04:00:00,0.81643057
28,2011-01-02 05:00:00,0.80410683
29,2011-01-02 06:00:00,0.78917515
30,2011-01-02 07:00:00,0.74221027
31,2011-01-02 08:00:00,0.79766095
32,2011-01-02 09:00:00,0.8209849
33,2011-01-02 10:00:00,0.8054453
34,2011-01-02 11:00:00,0.8022765
35,2011-01-02 12:00:00,0.80814976
36,2011-01-02 13:00:00,0.8077588
37,2011-01-02 14:00:00,0.7824864
38,2011-01-02 15:00:00,0.78204274
39,2011-01-02 16:00:00,0.75729704
40,2011-01-02 17:00:00,0.74459624
41,2011-01-02 18:00:00,0.76151764
42,2011-01-02 19:00:00,0.77447355
43,2011-01-02 20:00:00,0.799333
44,2011-01-02 21:00:00,0.81702244
45,2011-01-02 22:00:00,0.81532764
46,2011-01-02 23:00:00,0.8411228
47,2011-01-03 00:00:00,0.8586098
