,date,wp6
0,2011-01-01 01:00:00,0.46448728
1,2011-01-01 02:00:00,0.3638631
2,2011-01-01 03:00:00,0.310239
3,2011-01-01 04:00:00,0.32557815
4,2011-01-01 05:00:00,0.33839577
5,2011-01-01 06:00:00,0.29665995
6,2011-01-01 07:00:00,0.32901466
7,2011-01-01 08:00:00,0.2747094
8,2011-01-01 09:00:00,0.28919706
9,2011-01-01 10:00:00,0.2819478
10,2011-01-01 11:00:00,0.33998823
11,2011-01-01 12:00:00,0.49120528
12,2011-01-01 13:00:00,0.5595566
13,2011-01-01 14:00:00,0.6526216
14,2011-01-01 15:00:00,0.67838967
15,2011-01-01 16:00:00,0.6932219
16,2011-01-01 17:00:00,0.6818965
17,2011-01-01 18:00:00,0.6787024
18,2011-01-01 19:00:00,0.59758663
19,2011-01-01 20:00:00,0.53337866
20,2011-01-01 21:00:00,0.469396
21,2011-01-01 22:00:00,0.49532047
22,2011-01-01 23:00:00,0.5209186
23,2011-01-02 00:00:00,0.49579376
24,2011-01-02 01:00:00,0.47695675
25,2011-01-02 02:00:00,0.47413817
26,2011-01-02 03:00:00,0.5059903
27,2011-01-02 04:00:00,0.5678982
28,2011-01-02 05:00:00,0.4885125
29,2011-01-02 06:00:00,0.4691049
30,2011-01-02 07:00:00,0.5344688
31,2011-01-02 08:00:00,0.56654817
32,2011-01-02 09:00:00,0.6379405
33,2011-01-02 10:00:00,0.7192396
34,2011-01-02 11:00:00,0.725675
35,2011-01-02 12:00:00,0.68770736
36,2011-01-02 13:00:00,0.6738935
37,2011-01-02 14:00:00,0.5839128
38,2011-01-02 15:00:00,0.5551707
39,2011-01-02 16:00:00,0.5721742
40,2011-01-02 17:00:00,0.5081644
41,2011-01-02 18:00:00,0.5218074
42,2011-01-02 19:00:00,0.53385025
43,2011-01-02 20:00:00,0.5078858
44,2011-01-02 21:00:00,0.52096766
45,2011-01-02 22:00:00,0.56909555
46,2011-01-02 23:00:00,0.545876
47,2011-01-03 00:00:00,0.52435994
48,2011-01-04 13:00:00,0.21249738
49,2011-01-04 14:00:00,0.2470611
50,2011-01-04 15:00:00,0.25302082
51,2011-01-04 16:00:00,0.29397547
52,2011-01-04 17:00:00,0.28589678
53,2011-01-04 18:00:00,0.24952492
54,2011-01-04 19:00:00,0.21082726
55,2011-01-04 20:00:00,0.17296708
56,2011-01-04 21:00:00,0.19856957
57,2011-01-04 22:00:00,0.2182014
58,2011-01-04 23:00:00,0.22061014
59,2011-01-05 00:00:00,0.23921052
60,2011-01-05 01:00:00,0.21152028
61,2011-01-05 02:00:00,0.30425176
62,2011-01-05 03:00:00,0.28690964
63,2011-01-05 04:00:00,0.2841094
64,2011-01-05 05:00:00,0.24716702
65,2011-01-05 06:00:00,0.29211268
66,2011-01-05 07:00:00,0.29322433
67,2011-01-05 08:00:00,0.259449
68,2011-01-05 09:00:00,0.20341739
69,2011-01-05 10:00:00,0.1772415
70,2011-01-05 11:00:00,0.228304
71,2011-01-05 12:00:00,0.25031418
72,2011-01-05 13:00:00,0.19812757
73,2011-01-05 14:00:00,0.19777426
74,2011-01-05 15:00:00,0.15438375
75,2011-01-05 16:00:00,0.17869279
76,2011-01-05 17:00:00,0.21736395
77,2011-01-05 18:00:00,0.14975399
78,2011-01-05 19:00:00,0.15660006
79,2011-01-05 20:00:00,0.17979637
80,2011-01-05 21:00:00,0.21575853
81,2011-01-05 22:00:00,0.28162897
82,2011-01-05 23:00:00,0.26656723
83,2011-01-06 00:00:00,0.22954872
84,2011-01-06 01:00:00,0.24744898
85,2011-01-06 02:00:00,0.18843013
86,2011-01-06 03:00:00,0.17921731
87,2011-01-06 04:00:00,0.17093095
88,2011-01-06 05:00:00,0.11480898
89,2011-01-06 06:00:00,0.13742012
90,2011-01-06 07:00:00,0.1152485
91,2011-01-06 08:00:00,0.15804186
92,2011-01-06 09:00:00,0.16195646
93,2011-01-06 10:00:00,0.15906361
94,2011-01-06 11:00:00,0.14615214
95,2011-01-06 12:00:00,0.16741505
96,2011-01-08 01:00:00,0.09495109
97,2011-01-08 02:00:00,0.1487199
98,2011-01-08 03:00:00,0.10576779
99,2011-01-08 04:00:00,0.088775456
100,2011-01-08 05:00:00,0.09805736
101,2011-01-08 06:00:00,0.088680685
102,2011-01-08 07:00:00,0.113261074
103,2011-01-08 08:00:00,0.111422986
104,2011-01-08 09:00:00,0.052690625
105,2011-01-08 10:00:00,0.023154706
106,2011-01-08 11:00:00,0.01842004
107,2011-01-08 12:00:00,0.029522538
108,2011-01-08 13:00:00,0.038844615
109,2011-01-08 14:00:00,0.11116102
110,2011-01-08 15:00:00,0.11352655
111,2011-01-08 16:00:00,0.12220991
112,2011-01-08 17:00:00,0.0995079
113,2011-01-08 18:00:00,0.08965358
114,2011-01-08 19:00:00,0.05016753
115,2011-01-08 20:00:00,0.04849562
116,2011-01-08 21:00:00,0.03164375
117,2011-01-08 22:00:00,0.05322379
118,2011-01-08 23:00:00,0.08368015
119,2011-01-09 00:00:00,0.17871976
120,2011-01-09 01:00:00,0.24494052
121,2011-01-09 02:00:00,0.2963965
122,2011-01-09 03:00:00,0.2856881
123,2011-01-09 04:00:00,0.28604344
124,2011-01-09 05:00:00,0.25941244
125,2011-01-09 06:00:00,0.252714
126,2011-01-09 07:00:00,0.23689446
127,2011-01-09 08:00:00,0.20005077
128,2011-01-09 09:00:00,0.18751204
129,2011-01-09 10:00:00,0.18013364
130,2011-01-09 11:00:00,0.16695419
131,2011-01-09 12:00:00,0.1747014
132,2011-01-09 13:00:00,0.16214421
133,2011-01-09 14:00:00,0.1907101
134,2011-01-09 15:00:00,0.19800761
135,2011-01-09 16:00:00,0.15325096
136,2011-01-09 17:00:00,0.16712147
137,2011-01-09 18:00:00,0.15519476
138,2011-01-09 19:00:00,0.28572983
139,2011-01-09 20:00:00,0.2734912
140,2011-01-09 21:00:00,0.2691133
141,2011-01-09 22:00:00,0.246497
142,2011-01-09 23:00:00,0.2907483
143,2011-01-10 00:00:00,0.29639947
144,2011-01-11 13:00:00,0.17025396
145,2011-01-11 14:00:00,0.28870034
146,2011-01-11 15:00:00,0.18944278
147,2011-01-11 16:00:00,0.18902028
148,2011-01-11 17:00:00,0.20321712
149,2011-01-11 18:00:00,0.19815916
150,2011-01-11 19:00:00,0.20928979
151,2011-01-11 20:00:00,0.16064173
152,2011-01-11 21:00:00,0.170699
153,2011-01-11 22:00:00,0.17851317
154,2011-01-11 23:00:00,0.20638806
155,2011-01-12 00:00:00,0.24541351
156,2011-01-12 01:00:00,0.30512327
157,2011-01-12 02:00:00,0.3567909
158,2011-01-12 03:00:00,0.35860315
159,2011-01-12 04:00:00,0.3489136
160,2011-01-12 05:00:00,0.3491394
161,2011-01-12 06:00:00,0.3108933
162,2011-01-12 07:00:00,0.26940897
163,2011-01-12 08:00:00,0.25350207
164,2011-01-12 09:00:00,0.23406678
165,2011-01-12 10:00:00,0.2106205
166,2011-01-12 11:00:00,0.23814112
167,2011-01-12 12:00:00,0.25754517
168,2011-01-12 13:00:00,0.275745
169,2011-01-12 14:00:00,0.24527466
170,2011-01-12 15:00:00,0.24353236
171,2011-01-12 16:00:00,0.31049377
172,2011-01-12 17:00:00,0.30627984
173,2011-01-12 18:00:00,0.3272362
174,2011-01-12 19:00:00,0.34082267
175,2011-01-12 20:00:00,0.31561095
176,2011-01-12 21:00:00,0.3176582
177,2011-01-12 22:00:00,0.30277228
178,2011-01-12 23:00:00,0.3137195
179,2011-01-13 00:00:00,0.2836545
180,2011-01-13 01:00:00,0.248743
181,2011-01-13 02:00:00,0.24364674
182,2011-01-13 03:00:00,0.22100052
183,2011-01-13 04:00:00,0.22795293
184,2011-01-13 05:00:00,0.22421753
185,2011-01-13 06:00:00,0.20696491
186,2011-01-13 07:00:00,0.19722259
187,2011-01-13 08:00:00,0.21464011
188,2011-01-13 09:00:00,0.19258857
189,2011-01-13 10:00:00,0.21564633
190,2011-01-13 11:00:00,0.22481146
191,2011-01-13 12:00:00,0.25507307
192,2011-01-15 01:00:00,0.08542153
193,2011-01-15 02:00:00,0.09644845
194,2011-01-15 03:00:00,0.15759286
195,2011-01-15 04:00:00,0.1830166
196,2011-01-15 05:00:00,0.18815151
197,2011-01-15 06:00:00,0.15456834
198,2011-01-15 07:00:00,0.13981768
