index,date,wp5,train,u,v,ws,wd
0,2009-07-01 00:00:00,0.494,1.0,3.51,-2.43,4.27,124.75
1,2009-07-01 01:00:00,0.257,1.0,2.96,-2.12,3.65,125.63
2,2009-07-01 02:00:00,0.17800000000000002,1.0,2.47,-2.02,3.19,129.29
3,2009-07-01 03:00:00,0.109,1.0,2.05,-2.06,2.9,135.14
4,2009-07-01 04:00:00,0.079,1.0,1.72,-2.11,2.72,140.85
5,2009-07-01 05:00:00,0.099,1.0,1.53,-2.07,2.57,143.52
6,2009-07-01 06:00:00,0.069,1.0,1.49,-1.86,2.38,141.17
7,2009-07-01 07:00:00,0.0,1.0,1.55,-1.62,2.24,136.2
8,2009-07-01 08:00:00,0.0,1.0,1.63,-1.55,2.25,133.67
9,2009-07-01 09:00:00,0.0,1.0,1.65,-1.78,2.43,137.08
10,2009-07-01 10:00:00,0.0,1.0,1.63,-2.1,2.66,142.1
11,2009-07-01 11:00:00,0.0,1.0,1.58,-2.24,2.74,144.79
12,2009-07-01 12:00:00,0.0,1.0,1.88,-1.75,2.57,133.0
13,2009-07-01 13:00:00,0.0,1.0,2.2,-1.57,2.7,125.58
14,2009-07-01 14:00:00,0.0,1.0,2.31,-1.5,2.75,122.93
15,2009-07-01 15:00:00,0.0,1.0,2.26,-1.49,2.71,123.33
16,2009-07-01 16:00:00,0.0,1.0,2.15,-1.5,2.62,124.92
17,2009-07-01 17:00:00,0.0,1.0,2.05,-1.47,2.53,125.58
18,2009-07-01 18:00:00,0.0,1.0,2.04,-1.37,2.45,123.89
19,2009-07-01 19:00:00,0.0,1.0,2.03,-1.31,2.42,122.82
20,2009-07-01 20:00:00,0.0,1.0,1.95,-1.45,2.43,126.58
21,2009-07-01 21:00:00,0.0,1.0,1.71,-1.85,2.52,137.32
22,2009-07-01 22:00:00,0.0,1.0,1.29,-2.32,2.65,150.95
23,2009-07-01 23:00:00,0.0,1.0,0.67,-2.55,2.64,165.27
24,2009-07-02 00:00:00,0.0,1.0,1.01,-1.73,2.01,149.66
25,2009-07-02 01:00:00,0.01,1.0,0.72,-1.6,1.76,155.87
26,2009-07-02 02:00:00,0.02,1.0,0.52,-1.36,1.46,158.95
27,2009-07-02 03:00:00,0.02,1.0,0.44,-1.08,1.16,158.03
28,2009-07-02 04:00:00,0.0,1.0,0.48,-0.86,0.98,150.93
29,2009-07-02 05:00:00,0.0,1.0,0.68,-0.81,1.06,139.94
30,2009-07-02 06:00:00,0.0,1.0,1.05,-1.0,1.45,133.68
31,2009-07-02 07:00:00,0.0,1.0,1.46,-1.34,1.98,132.36
32,2009-07-02 08:00:00,0.0,1.0,1.8,-1.69,2.47,133.13
33,2009-07-02 09:00:00,0.02,1.0,1.95,-1.95,2.76,135.11
34,2009-07-02 10:00:00,0.049,1.0,1.92,-2.19,2.91,138.64
35,2009-07-02 11:00:00,0.04,1.0,1.79,-2.47,3.05,144.07
36,2009-07-02 12:00:00,0.059000000000000004,1.0,0.94,-3.62,3.74,165.39
37,2009-07-02 13:00:00,0.079,1.0,1.32,-3.65,3.88,160.14
38,2009-07-02 14:00:00,0.079,1.0,1.96,-3.39,3.91,150.03
39,2009-07-02 15:00:00,0.099,1.0,2.74,-2.96,4.03,137.24
40,2009-07-02 16:00:00,0.099,1.0,3.53,-2.53,4.35,125.69
41,2009-07-02 17:00:00,0.099,1.0,4.18,-2.29,4.76,118.69
42,2009-07-02 18:00:00,0.099,1.0,4.57,-2.34,5.13,117.12
43,2009-07-02 19:00:00,0.17800000000000002,1.0,4.72,-2.61,5.39,118.93
44,2009-07-02 20:00:00,0.247,1.0,4.67,-2.95,5.52,122.23
45,2009-07-02 21:00:00,0.17800000000000002,1.0,4.47,-3.23,5.52,125.79
46,2009-07-02 22:00:00,0.237,1.0,4.16,-3.39,5.37,129.12
47,2009-07-02 23:00:00,0.366,1.0,3.78,-3.39,5.08,131.85
48,2009-07-03 00:00:00,0.415,1.0,4.27,-3.3,5.4,127.64
49,2009-07-03 01:00:00,0.267,1.0,3.89,-3.08,4.96,128.33
50,2009-07-03 02:00:00,0.138,1.0,3.62,-3.18,4.82,131.25
51,2009-07-03 03:00:00,0.128,1.0,3.45,-3.46,4.88,135.1
52,2009-07-03 04:00:00,0.17800000000000002,1.0,3.33,-3.71,4.99,138.04
53,2009-07-03 05:00:00,0.267,1.0,3.25,-3.7,4.93,138.65
54,2009-07-03 06:00:00,0.22699999999999998,1.0,3.19,-3.29,4.58,135.87
55,2009-07-03 07:00:00,0.20800000000000002,1.0,3.19,-2.73,4.2,130.57
56,2009-07-03 08:00:00,0.17800000000000002,1.0,3.31,-2.36,4.07,125.54
57,2009-07-03 09:00:00,0.158,1.0,3.59,-2.45,4.34,124.3
58,2009-07-03 10:00:00,0.168,1.0,3.92,-2.87,4.86,126.2
59,2009-07-03 11:00:00,0.138,1.0,4.18,-3.43,5.4,129.39
